Name,Household Income,Population,Median Age,Per Capita Income,Poverty Count,state,zip code tabulation area,Poverty Rate
ZCTA5 01907,92399.0,14086.0,44.0,48336.0,660.0,25,01907,4.69
ZCTA5 01908,66964.0,3432.0,49.7,45464.0,99.0,25,01908,2.88
ZCTA5 01913,78486.0,16429.0,41.3,38659.0,892.0,25,01913,5.43
ZCTA5 01915,70563.0,40026.0,39.8,37554.0,3185.0,25,01915,7.96
ZCTA5 01921,125833.0,8040.0,45.6,58734.0,70.0,25,01921,0.87
ZCTA5 01922,109301.0,3025.0,44.4,40983.0,66.0,25,01922,2.18
ZCTA5 01923,79478.0,26810.0,43.0,38281.0,1377.0,25,01923,5.14
ZCTA5 01929,74211.0,3546.0,45.4,42259.0,124.0,25,01929,3.5
ZCTA5 01930,61449.0,29043.0,47.1,35928.0,2931.0,25,01930,10.09
ZCTA5 01937,-666666666.0,89.0,72.1,29602.0,44.0,25,01937,49.44
ZCTA5 01938,77087.0,13354.0,48.1,43021.0,674.0,25,01938,5.05
ZCTA5 01940,106239.0,12299.0,44.4,46227.0,260.0,25,01940,2.11
ZCTA5 01944,115650.0,5185.0,48.3,70075.0,301.0,25,01944,5.81
ZCTA5 01945,98399.0,19958.0,44.7,58082.0,1074.0,25,01945,5.38
ZCTA5 01949,104245.0,9131.0,41.1,39115.0,283.0,25,01949,3.1
ZCTA5 01950,78638.0,17569.0,46.3,46124.0,1446.0,25,01950,8.23
ZCTA5 01951,81106.0,3707.0,49.2,42632.0,266.0,25,01951,7.18
ZCTA5 01952,72131.0,8396.0,46.2,35656.0,668.0,25,01952,7.96
ZCTA5 01960,64430.0,51319.0,44.3,34255.0,3181.0,25,01960,6.2
ZCTA5 01966,66402.0,7040.0,52.1,41762.0,307.0,25,01966,4.36
ZCTA5 01969,83237.0,5914.0,45.1,38324.0,589.0,25,01969,9.96
ZCTA5 01970,55698.0,41747.0,36.9,31407.0,6229.0,25,01970,14.92
ZCTA5 01982,105865.0,7995.0,40.0,44500.0,188.0,25,01982,2.35
ZCTA5 01983,111696.0,6211.0,45.4,56488.0,374.0,25,01983,6.02
ZCTA5 01984,127606.0,4964.0,24.9,46255.0,134.0,25,01984,2.7
ZCTA5 01985,111652.0,4305.0,43.0,53144.0,259.0,25,01985,6.02
ZCTA5 02019,80179.0,16438.0,40.8,36165.0,379.0,25,02019,2.31
ZCTA5 02021,89900.0,21781.0,42.8,46086.0,1265.0,25,02021,5.81
ZCTA5 02025,117829.0,7935.0,42.0,61267.0,350.0,25,02025,4.41
ZCTA5 02026,84704.0,24906.0,43.0,43063.0,1029.0,25,02026,4.13
ZCTA5 02030,187829.0,5677.0,44.3,89476.0,18.0,25,02030,0.32
ZCTA5 02032,77955.0,3884.0,42.9,39531.0,128.0,25,02032,3.3
ZCTA5 02035,91601.0,16990.0,41.2,42801.0,683.0,25,02035,4.02
ZCTA5 02038,99194.0,32064.0,37.8,41946.0,1330.0,25,02038,4.15
ZCTA5 02043,106854.0,22330.0,43.8,60770.0,586.0,25,02043,2.62
ZCTA5 02045,75551.0,10319.0,49.0,41064.0,608.0,25,02045,5.89
ZCTA5 02047,-666666666.0,111.0,89.3,14649.0,0.0,25,02047,0.0
ZCTA5 02048,93539.0,23293.0,37.4,42207.0,936.0,25,02048,4.02
ZCTA5 02050,91764.0,25647.0,43.5,43165.0,1072.0,25,02050,4.18
ZCTA5 02052,133931.0,12136.0,43.4,62076.0,516.0,25,02052,4.25
ZCTA5 02053,106132.0,12866.0,42.1,43335.0,395.0,25,02053,3.07
ZCTA5 02054,91341.0,7950.0,41.5,39651.0,490.0,25,02054,6.16
ZCTA5 02056,134104.0,11274.0,42.5,43630.0,505.0,25,02056,4.48
ZCTA5 02061,113944.0,10560.0,44.3,48205.0,273.0,25,02061,2.59
ZCTA5 02062,75957.0,28698.0,41.2,37213.0,2226.0,25,02062,7.76
ZCTA5 02066,100833.0,17730.0,45.4,49657.0,485.0,25,02066,2.74
ZCTA5 02067,125313.0,17591.0,43.2,53259.0,575.0,25,02067,3.27
ZCTA5 02071,97813.0,1770.0,40.3,25115.0,0.0,25,02071,0.0
ZCTA5 02072,74262.0,27522.0,43.1,33094.0,2058.0,25,02072,7.48
ZCTA5 02081,93416.0,19006.0,42.9,44982.0,712.0,25,02081,3.75
ZCTA5 02090,128984.0,14714.0,45.0,62949.0,325.0,25,02090,2.21
ZCTA5 02093,100574.0,11058.0,44.2,45019.0,575.0,25,02093,5.2
ZCTA5 02108,96921.0,4062.0,34.6,83723.0,314.0,25,02108,7.73
ZCTA5 02109,119196.0,4241.0,33.9,90256.0,411.0,25,02109,9.69
ZCTA5 02110,111250.0,1752.0,50.9,136352.0,268.0,25,02110,15.3
ZCTA5 02111,43551.0,7771.0,34.3,51511.0,2092.0,25,02111,26.92
ZCTA5 02113,66636.0,6843.0,28.6,54464.0,1010.0,25,02113,14.76
ZCTA5 02114,80500.0,11994.0,31.2,67701.0,1681.0,25,02114,14.02
ZCTA5 02115,27134.0,28928.0,21.8,22112.0,7107.0,25,02115,24.57
ZCTA5 02116,87653.0,21793.0,33.0,80314.0,2763.0,25,02116,12.68
ZCTA5 02118,54152.0,27873.0,33.6,45343.0,6989.0,25,02118,25.07
ZCTA5 02119,27180.0,24767.0,33.3,19183.0,8153.0,25,02119,32.92
ZCTA5 02120,35077.0,14221.0,23.4,17704.0,5346.0,25,02120,37.59
ZCTA5 02121,28238.0,27093.0,30.2,17224.0,8714.0,25,02121,32.16
ZCTA5 02122,50192.0,24546.0,32.9,23904.0,5207.0,25,02122,21.21
ZCTA5 02124,48841.0,51382.0,34.6,22891.0,10442.0,25,02124,20.32
ZCTA5 02125,45130.0,34172.0,30.2,23350.0,9664.0,25,02125,28.28
ZCTA5 02126,45238.0,27984.0,37.7,20804.0,5290.0,25,02126,18.9
ZCTA5 02127,68724.0,33825.0,30.8,44737.0,6071.0,25,02127,17.95
ZCTA5 02128,48704.0,43575.0,34.0,23468.0,7316.0,25,02128,16.79
ZCTA5 02129,86346.0,17454.0,34.6,57847.0,3287.0,25,02129,18.83
ZCTA5 02130,75730.0,37541.0,33.6,44110.0,6435.0,25,02130,17.14
ZCTA5 02131,66735.0,30960.0,38.0,30984.0,4131.0,25,02131,13.34
ZCTA5 02132,83360.0,27628.0,42.9,44546.0,1169.0,25,02132,4.23
ZCTA5 02134,37820.0,19009.0,26.8,24946.0,6016.0,25,02134,31.65
ZCTA5 02135,48687.0,36932.0,29.2,31475.0,8123.0,25,02135,21.99
ZCTA5 02136,58890.0,29271.0,36.2,27408.0,3008.0,25,02136,10.28
ZCTA5 02138,75446.0,35554.0,29.0,52592.0,3234.0,25,02138,9.1
ZCTA5 02139,71745.0,36015.0,30.3,42235.0,5063.0,25,02139,14.06
ZCTA5 02140,71908.0,18164.0,35.3,50856.0,2283.0,25,02140,12.57
ZCTA5 02141,64326.0,13126.0,31.7,39241.0,2338.0,25,02141,17.81
ZCTA5 02142,100114.0,2838.0,29.3,67525.0,519.0,25,02142,18.29
ZCTA5 02143,68440.0,26056.0,31.9,36705.0,3536.0,25,02143,13.57
ZCTA5 02144,78380.0,23854.0,30.7,40831.0,3435.0,25,02144,14.4
ZCTA5 02145,55487.0,24659.0,33.0,29355.0,4031.0,25,02145,16.35
ZCTA5 02148,53798.0,59819.0,35.7,26648.0,9528.0,25,02148,15.93
ZCTA5 02149,49368.0,42076.0,35.7,23401.0,5532.0,25,02149,13.15
ZCTA5 02150,47291.0,36222.0,31.0,20617.0,8468.0,25,02150,23.38
ZCTA5 02151,51863.0,52534.0,37.9,26092.0,8058.0,25,02151,15.34
ZCTA5 02152,64548.0,17763.0,43.4,37720.0,1629.0,25,02152,9.17
ZCTA5 02155,73567.0,58832.0,35.0,34309.0,5305.0,25,02155,9.02
ZCTA5 02163,43989.0,2100.0,25.7,22511.0,296.0,25,02163,14.1
ZCTA5 02169,58669.0,55064.0,38.1,32613.0,5805.0,25,02169,10.54
ZCTA5 02170,66917.0,19796.0,39.3,31165.0,2080.0,25,02170,10.51
ZCTA5 02171,64812.0,17735.0,39.2,36933.0,1741.0,25,02171,9.82
ZCTA5 02176,85704.0,27239.0,41.3,42361.0,1110.0,25,02176,4.08
ZCTA5 02180,76127.0,21498.0,44.6,38561.0,927.0,25,02180,4.31
ZCTA5 02184,81844.0,36051.0,40.7,36351.0,1805.0,25,02184,5.01
ZCTA5 02186,111071.0,27094.0,38.5,46166.0,1243.0,25,02186,4.59
ZCTA5 02188,68366.0,14655.0,41.8,35954.0,1131.0,25,02188,7.72
ZCTA5 02189,60059.0,14609.0,42.5,31185.0,1731.0,25,02189,11.85
ZCTA5 02190,77329.0,16733.0,41.2,37124.0,728.0,25,02190,4.35
ZCTA5 02191,65365.0,8369.0,46.0,34652.0,486.0,25,02191,5.81
ZCTA5 02199,109716.0,1273.0,46.8,141896.0,65.0,25,02199,5.11
ZCTA5 02203,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,25,02203,
ZCTA5 02210,110333.0,1894.0,37.0,94308.0,74.0,25,02210,3.91
ZCTA5 02215,35659.0,24213.0,21.6,20651.0,4681.0,25,02215,19.33
ZCTA5 02301,44144.0,58982.0,35.5,21477.0,11542.0,25,02301,19.57
ZCTA5 02302,61060.0,34929.0,35.7,22728.0,5017.0,25,02302,14.36
ZCTA5 02322,73194.0,4400.0,45.3,33005.0,50.0,25,02322,1.14
ZCTA5 02324,87015.0,26573.0,36.2,32991.0,1523.0,25,02324,5.73
ZCTA5 02330,72161.0,11493.0,43.3,30918.0,718.0,25,02330,6.25
ZCTA5 02332,118272.0,15126.0,45.5,54596.0,431.0,25,02332,2.85
ZCTA5 02333,85912.0,13894.0,42.9,35360.0,456.0,25,02333,3.28
ZCTA5 02338,67760.0,7546.0,44.4,33177.0,330.0,25,02338,4.37
ZCTA5 02339,99250.0,14027.0,40.7,41219.0,493.0,25,02339,3.51
ZCTA5 02341,92560.0,10250.0,41.3,33337.0,322.0,25,02341,3.14
ZCTA5 02343,62292.0,10667.0,44.9,33682.0,811.0,25,02343,7.6
ZCTA5 02346,77607.0,23247.0,41.2,31719.0,1781.0,25,02346,7.66
ZCTA5 02347,87900.0,10798.0,43.0,35711.0,586.0,25,02347,5.43
ZCTA5 02351,78395.0,16009.0,38.7,34567.0,551.0,25,02351,3.44
ZCTA5 02356,100429.0,12625.0,38.8,40982.0,245.0,25,02356,1.94
ZCTA5 02357,-666666666.0,959.0,19.9,5055.0,20.0,25,02357,2.09
ZCTA5 02359,86887.0,17916.0,40.4,36916.0,686.0,25,02359,3.83
ZCTA5 02360,76565.0,56816.0,42.7,35456.0,3668.0,25,02360,6.46
ZCTA5 02364,82661.0,12673.0,42.8,37330.0,601.0,25,02364,4.74
ZCTA5 02366,-666666666.0,149.0,35.0,2396.0,0.0,25,02366,0.0
ZCTA5 02367,93563.0,2834.0,44.9,38629.0,111.0,25,02367,3.92
ZCTA5 02368,62152.0,32952.0,40.6,28092.0,3517.0,25,02368,10.67
ZCTA5 02370,66329.0,17546.0,40.3,30051.0,984.0,25,02370,5.61
ZCTA5 02375,86689.0,9833.0,40.3,38628.0,405.0,25,02375,4.12
ZCTA5 02379,80347.0,6928.0,42.4,32725.0,262.0,25,02379,3.78
ZCTA5 02382,72462.0,14567.0,39.1,32541.0,1127.0,25,02382,7.74
ZCTA5 02420,147924.0,14073.0,46.8,69777.0,519.0,25,02420,3.69
ZCTA5 02421,136250.0,17813.0,44.8,70103.0,709.0,25,02421,3.98
ZCTA5 02445,102087.0,20844.0,35.5,68108.0,2177.0,25,02445,10.44
ZCTA5 02446,78814.0,28924.0,33.5,60512.0,4177.0,25,02446,14.44
ZCTA5 02451,81334.0,17299.0,39.5,45644.0,1122.0,25,02451,6.49
ZCTA5 02452,78349.0,15025.0,30.2,31988.0,1086.0,25,02452,7.23
ZCTA5 02453,67382.0,28997.0,32.1,34152.0,3271.0,25,02453,11.28
ZCTA5 02457,-666666666.0,1343.0,20.4,5860.0,0.0,25,02457,0.0
ZCTA5 02458,95216.0,11602.0,40.6,59071.0,759.0,25,02458,6.54
ZCTA5 02459,133801.0,18339.0,43.3,71128.0,791.0,25,02459,4.31
ZCTA5 02460,102276.0,9046.0,41.2,61686.0,596.0,25,02460,6.59
ZCTA5 02461,122283.0,6808.0,43.4,61088.0,482.0,25,02461,7.08
ZCTA5 02462,83438.0,1412.0,53.4,74279.0,57.0,25,02462,4.04
ZCTA5 02464,81771.0,2947.0,39.3,51744.0,294.0,25,02464,9.98
ZCTA5 02465,139763.0,11673.0,43.1,75857.0,492.0,25,02465,4.21
ZCTA5 02466,105893.0,9105.0,34.7,47551.0,321.0,25,02466,3.53
ZCTA5 02467,115493.0,23092.0,23.4,55288.0,928.0,25,02467,4.02
ZCTA5 02468,201731.0,5267.0,50.4,86528.0,106.0,25,02468,2.01
ZCTA5 02472,87775.0,32622.0,38.4,44700.0,1963.0,25,02472,6.02
ZCTA5 02474,87225.0,26646.0,40.2,48199.0,1177.0,25,02474,4.42
ZCTA5 02476,95305.0,16662.0,43.7,51709.0,489.0,25,02476,2.93
ZCTA5 02478,110633.0,24864.0,40.4,56884.0,1380.0,25,02478,5.55
ZCTA5 02481,180607.0,16215.0,37.1,83035.0,443.0,25,02481,2.73
ZCTA5 02482,135089.0,10946.0,41.4,63889.0,290.0,25,02482,2.65
ZCTA5 02492,137839.0,20131.0,42.9,66190.0,620.0,25,02492,3.08
ZCTA5 02493,192563.0,11538.0,44.2,105217.0,258.0,25,02493,2.24
ZCTA5 02494,104543.0,9109.0,43.4,56326.0,358.0,25,02494,3.93
ZCTA5 02532,59250.0,11455.0,44.3,33808.0,1474.0,25,02532,12.87
ZCTA5 02534,96053.0,1247.0,53.3,36703.0,56.0,25,02534,4.49
ZCTA5 02535,67500.0,1283.0,45.1,42716.0,119.0,25,02535,9.28
ZCTA5 02536,61063.0,19470.0,48.3,33741.0,1319.0,25,02536,6.77
ZCTA5 02537,79180.0,6288.0,42.6,32964.0,401.0,25,02537,6.38
ZCTA5 02538,48402.0,3245.0,35.6,24790.0,483.0,25,02538,14.88
ZCTA5 02539,66711.0,4135.0,49.5,38588.0,302.0,25,02539,7.3
ZCTA5 02540,59858.0,8554.0,56.5,49489.0,704.0,25,02540,8.23
ZCTA5 02542,45107.0,1155.0,22.9,16979.0,33.0,25,02542,2.86
ZCTA5 02543,66250.0,736.0,49.7,50348.0,63.0,25,02543,8.56
ZCTA5 02553,53125.0,210.0,29.3,33253.0,0.0,25,02553,0.0
ZCTA5 02554,85835.0,9843.0,39.9,47658.0,1015.0,25,02554,10.31
ZCTA5 02556,77661.0,2852.0,59.2,46442.0,248.0,25,02556,8.7
ZCTA5 02557,69844.0,4563.0,44.7,30190.0,350.0,25,02557,7.67
ZCTA5 02558,49121.0,1489.0,49.0,31100.0,235.0,25,02558,15.78
ZCTA5 02559,59489.0,4056.0,53.6,36281.0,409.0,25,02559,10.08
ZCTA5 02561,73750.0,468.0,52.6,32293.0,154.0,25,02561,32.91
ZCTA5 02562,62778.0,3371.0,45.9,33670.0,400.0,25,02562,11.87
ZCTA5 02563,79578.0,9616.0,47.5,38405.0,457.0,25,02563,4.75
ZCTA5 02564,59412.0,381.0,41.5,38888.0,33.0,25,02564,8.66
ZCTA5 02568,48935.0,3995.0,41.4,30955.0,642.0,25,02568,16.07
ZCTA5 02571,56250.0,10497.0,46.7,30679.0,1175.0,25,02571,11.19
ZCTA5 02575,70963.0,2628.0,44.4,30136.0,254.0,25,02575,9.67
ZCTA5 02576,79760.0,4888.0,41.8,30900.0,139.0,25,02576,2.84
ZCTA5 02584,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,25,02584,
ZCTA5 02601,39454.0,13552.0,42.3,24219.0,3134.0,25,02601,23.13
ZCTA5 02630,61250.0,2113.0,56.4,36804.0,542.0,25,02630,25.65
ZCTA5 02631,61397.0,9610.0,52.1,35158.0,674.0,25,02631,7.01
ZCTA5 02632,67422.0,11543.0,50.1,33787.0,626.0,25,02632,5.42
ZCTA5 02633,66516.0,3868.0,56.3,46448.0,349.0,25,02633,9.02
ZCTA5 02635,78583.0,3355.0,50.5,43999.0,65.0,25,02635,1.94
ZCTA5 02637,-666666666.0,84.0,47.6,26569.0,0.0,25,02637,0.0
ZCTA5 02638,58750.0,3355.0,59.3,37471.0,284.0,25,02638,8.46
ZCTA5 02639,46510.0,3138.0,45.8,27757.0,840.0,25,02639,26.77
ZCTA5 02641,128576.0,355.0,66.5,55869.0,11.0,25,02641,3.1
ZCTA5 02642,58056.0,4919.0,56.7,36116.0,333.0,25,02642,6.77
ZCTA5 02643,-666666666.0,17.0,-666666666.0,,0.0,25,02643,0.0
ZCTA5 02644,90540.0,4469.0,34.9,28462.0,140.0,25,02644,3.13
ZCTA5 02645,62835.0,9487.0,48.8,30999.0,879.0,25,02645,9.27
ZCTA5 02646,66771.0,1946.0,60.5,43275.0,62.0,25,02646,3.19
ZCTA5 02647,146705.0,129.0,66.1,58517.0,0.0,25,02647,0.0
ZCTA5 02648,68260.0,6898.0,48.1,41204.0,382.0,25,02648,5.54
ZCTA5 02649,63657.0,14000.0,49.1,34717.0,998.0,25,02649,7.13
ZCTA5 02650,66932.0,1222.0,60.9,48467.0,82.0,25,02650,6.71
ZCTA5 02651,-666666666.0,26.0,-666666666.0,,0.0,25,02651,0.0
ZCTA5 02652,52639.0,1133.0,52.9,37742.0,85.0,25,02652,7.5
ZCTA5 02653,59938.0,5982.0,62.2,42209.0,199.0,25,02653,3.33
ZCTA5 02655,72546.0,3943.0,54.9,56395.0,248.0,25,02655,6.29
ZCTA5 02657,41140.0,2964.0,53.3,45204.0,363.0,25,02657,12.25
ZCTA5 02659,51033.0,837.0,59.4,34619.0,33.0,25,02659,3.94
ZCTA5 02660,49024.0,6018.0,52.2,30437.0,918.0,25,02660,15.25
ZCTA5 02663,21912.0,121.0,34.9,24332.0,0.0,25,02663,0.0
ZCTA5 02664,47873.0,9487.0,53.2,31253.0,1049.0,25,02664,11.06
ZCTA5 02666,61477.0,598.0,61.5,42750.0,104.0,25,02666,17.39
ZCTA5 02667,51908.0,2891.0,61.6,39902.0,381.0,25,02667,13.18
ZCTA5 02668,80296.0,2755.0,47.5,42993.0,141.0,25,02668,5.12
ZCTA5 02669,100109.0,211.0,66.0,41827.0,0.0,25,02669,0.0
ZCTA5 02670,49871.0,1302.0,61.3,38015.0,326.0,25,02670,25.04
ZCTA5 02671,45769.0,844.0,57.8,52292.0,43.0,25,02671,5.09
ZCTA5 02672,205324.0,150.0,57.3,46733.0,0.0,25,02672,0.0
ZCTA5 02673,55204.0,8407.0,47.0,32671.0,563.0,25,02673,6.7
ZCTA5 02675,61365.0,6254.0,60.3,41238.0,366.0,25,02675,5.85
ZCTA5 02702,89833.0,4567.0,39.9,31246.0,320.0,25,02702,7.01
ZCTA5 02703,67039.0,43677.0,39.4,30978.0,3871.0,25,02703,8.86
ZCTA5 02713,38333.0,114.0,60.8,26096.0,6.0,25,02713,5.26
ZCTA5 02715,86823.0,3195.0,39.4,31251.0,189.0,25,02715,5.92
ZCTA5 02717,81150.0,4356.0,42.8,32987.0,155.0,25,02717,3.56
ZCTA5 02718,80211.0,6774.0,40.5,29144.0,351.0,25,02718,5.18
ZCTA5 02719,60326.0,15952.0,45.9,30381.0,1620.0,25,02719,10.16
ZCTA5 02720,41910.0,30811.0,40.2,25090.0,5204.0,25,02720,16.89
ZCTA5 02721,30180.0,26141.0,36.3,19321.0,7053.0,25,02721,26.98
ZCTA5 02723,28120.0,14298.0,37.3,18980.0,3947.0,25,02723,27.61
ZCTA5 02724,27390.0,16769.0,40.4,18827.0,4193.0,25,02724,25.0
ZCTA5 02725,67396.0,2717.0,50.3,27714.0,155.0,25,02725,5.7
ZCTA5 02726,74141.0,15524.0,43.6,32263.0,1039.0,25,02726,6.69
ZCTA5 02738,80456.0,4915.0,48.4,45269.0,176.0,25,02738,3.58
ZCTA5 02739,78864.0,6086.0,44.8,35941.0,183.0,25,02739,3.01
ZCTA5 02740,34259.0,43308.0,37.4,20649.0,10617.0,25,02740,24.52
ZCTA5 02743,66276.0,10321.0,42.7,31463.0,383.0,25,02743,3.71
ZCTA5 02744,31216.0,11722.0,36.6,18190.0,3109.0,25,02744,26.52
ZCTA5 02745,47536.0,24830.0,39.7,26093.0,2603.0,25,02745,10.48
ZCTA5 02746,25623.0,14835.0,32.0,15948.0,5489.0,25,02746,37.0
ZCTA5 02747,71073.0,22092.0,36.8,25441.0,1006.0,25,02747,4.55
ZCTA5 02748,64077.0,12591.0,47.7,37929.0,780.0,25,02748,6.19
ZCTA5 02760,78087.0,27081.0,38.2,34793.0,1178.0,25,02760,4.35
ZCTA5 02762,77109.0,8429.0,40.2,39346.0,465.0,25,02762,5.52
ZCTA5 02763,125769.0,1638.0,40.7,39837.0,42.0,25,02763,2.56
ZCTA5 02764,79615.0,3926.0,43.2,37724.0,108.0,25,02764,2.75
ZCTA5 02766,81069.0,19209.0,39.5,32414.0,877.0,25,02766,4.57
ZCTA5 02767,80761.0,13450.0,40.9,34853.0,890.0,25,02767,6.62
ZCTA5 02769,82500.0,11664.0,43.3,36959.0,391.0,25,02769,3.35
ZCTA5 02770,88636.0,5275.0,44.5,37301.0,270.0,25,02770,5.12
ZCTA5 02771,70966.0,13932.0,43.6,34580.0,615.0,25,02771,4.41
ZCTA5 02777,71179.0,15943.0,45.3,33070.0,1092.0,25,02777,6.85
ZCTA5 02779,90741.0,6452.0,40.1,33189.0,383.0,25,02779,5.94
ZCTA5 02780,49732.0,49151.0,40.7,26055.0,6740.0,25,02780,13.71
ZCTA5 02790,78750.0,16154.0,46.2,35011.0,523.0,25,02790,3.24
ZCTA5 02791,71042.0,80.0,65.2,58534.0,0.0,25,02791,0.0
ZCTA5 02802,48456.0,919.0,37.2,42134.0,0.0,44,02802,0.0
ZCTA5 02804,71772.0,2587.0,47.1,33192.0,85.0,44,02804,3.29
ZCTA5 02806,103696.0,16298.0,44.8,54414.0,240.0,44,02806,1.47
ZCTA5 02807,90491.0,836.0,54.8,52486.0,84.0,44,02807,10.05
ZCTA5 02808,73382.0,2202.0,36.0,30863.0,231.0,44,02808,10.49
ZCTA5 02809,62358.0,22531.0,42.3,31526.0,1710.0,44,02809,7.59
ZCTA5 02812,110233.0,1969.0,36.9,35637.0,9.0,44,02812,0.46
ZCTA5 02813,69349.0,7821.0,44.9,34602.0,770.0,44,02813,9.85
ZCTA5 02814,82127.0,7477.0,44.5,32640.0,253.0,44,02814,3.38
ZCTA5 02815,125000.0,200.0,40.2,47267.0,0.0,44,02815,0.0
ZCTA5 02816,64581.0,32800.0,43.0,29936.0,2710.0,44,02816,8.26
ZCTA5 02817,78438.0,6102.0,41.3,36160.0,386.0,44,02817,6.33
ZCTA5 02818,85429.0,18241.0,45.3,54361.0,853.0,44,02818,4.68
ZCTA5 02822,82189.0,6460.0,44.2,36185.0,600.0,44,02822,9.29
ZCTA5 02825,81923.0,5305.0,47.4,36152.0,232.0,44,02825,4.37
ZCTA5 02826,33203.0,637.0,48.3,20529.0,56.0,44,02826,8.79
ZCTA5 02827,93750.0,2067.0,47.7,35893.0,198.0,44,02827,9.58
ZCTA5 02828,75408.0,7403.0,48.2,38147.0,312.0,44,02828,4.21
ZCTA5 02830,66658.0,6356.0,43.7,34376.0,305.0,44,02830,4.8
ZCTA5 02831,82207.0,3129.0,44.5,33365.0,192.0,44,02831,6.14
ZCTA5 02832,57318.0,5263.0,43.9,29245.0,221.0,44,02832,4.2
ZCTA5 02833,64554.0,513.0,59.7,44846.0,26.0,44,02833,5.07
ZCTA5 02835,90484.0,5423.0,49.8,54915.0,372.0,44,02835,6.86
ZCTA5 02836,68500.0,103.0,30.8,35931.0,0.0,44,02836,0.0
ZCTA5 02837,85852.0,3490.0,51.4,49693.0,269.0,44,02837,7.71
ZCTA5 02838,47323.0,3615.0,37.9,25803.0,429.0,44,02838,11.87
ZCTA5 02839,73750.0,1617.0,42.1,31063.0,149.0,44,02839,9.21
ZCTA5 02840,60751.0,23306.0,38.7,38498.0,2334.0,44,02840,10.01
ZCTA5 02841,-666666666.0,1066.0,26.1,34581.0,0.0,44,02841,0.0
ZCTA5 02842,69495.0,16116.0,41.8,34094.0,1521.0,44,02842,9.44
ZCTA5 02852,77049.0,22567.0,42.8,39199.0,1727.0,44,02852,7.65
ZCTA5 02857,76775.0,8919.0,45.6,36536.0,512.0,44,02857,5.74
ZCTA5 02858,92500.0,605.0,46.6,56813.0,0.0,44,02858,0.0
ZCTA5 02859,58828.0,6932.0,43.4,28461.0,675.0,44,02859,9.74
ZCTA5 02860,32614.0,43862.0,34.9,19486.0,11121.0,44,02860,25.35
ZCTA5 02861,54184.0,27431.0,39.9,25198.0,2478.0,44,02861,9.03
ZCTA5 02863,27993.0,19387.0,29.4,14074.0,5843.0,44,02863,30.14
ZCTA5 02864,72416.0,33429.0,42.8,35306.0,1807.0,44,02864,5.41
ZCTA5 02865,78429.0,16881.0,43.0,40867.0,686.0,44,02865,4.06
ZCTA5 02871,74494.0,17155.0,46.0,44918.0,1331.0,44,02871,7.76
ZCTA5 02872,-666666666.0,184.0,52.9,35756.0,0.0,44,02872,0.0
